Date,Text
2016-03-17T16:47:59.000Z,"RT @AMB_A_Mohammed: … committed the heinous crime of terrorism. There have been have attacks in Paris, Madrid New York, Tunis, London, Keny…"
2016-03-17T16:47:57.000Z,"RT @AMB_A_Mohammed: Just yesterday we saw the security agencies in Brussels, Belgium actively looking for persons suspected to have…3/8 htt…"
2016-03-17T16:47:55.000Z,RT @AMB_A_Mohammed: ...and as we have witnessed over and over again it can befall any country.2/8 https://t.co/Z6S3MfdbeX
2016-03-17T16:47:52.000Z,"RT @AMB_A_Mohammed: Addressed various issues. On security; made it clear, an attack on any one country today is an attack on all of us. Ter…"
2016-03-17T16:47:50.000Z,RT @AMB_A_Mohammed: Also gave interview to two main media outlets in Milan; Rai International and Il Sole 24. https://t.co/KoYa3QRaOY
2016-03-17T16:47:47.000Z,"RT @AMB_A_Mohammed: ....telecommunications, Agriculture and Financial Services. 2/2 https://t.co/l8uHev1PH2"
2016-03-17T16:47:45.000Z,"RT @AMB_A_Mohammed: The investors addressed were drawn from various sectors: Manufacturing (Leather and textile), Energy (green), Aviation,…"
2016-03-17T16:47:42.000Z,"RT @AMB_A_Mohammed: Addressed an Investment Forum in Milan, Italy yesterday. https://t.co/N5Gsytge58"
2016-03-17T16:47:12.000Z,"RT @UNCTAD: .@AMB_A_Mohammed of #Kenya: hosting #UNCTAD14 is like having a homecoming. It will be a ""roaring success""! https://t.co/OrdRzKz…"
2016-03-17T15:15:15.000Z,"RT @UNCTAD: @AMB_A_Mohammed of #Kenya: hosting #UNCTAD14 is like having a homecoming. It will be a ""roaring success""! https://t.co/7SE8Xuxn…"
2016-03-17T15:14:07.000Z,"Amb Mariano Deng Ngor,outgoing S. Sudan Ambassador thanked the Govt for according him warmest reception &amp; supporting his country immensely"
2016-03-17T15:08:36.000Z,@ForeignOfficeKE hosted a luncheon in honor of the outgoing South Sudan Ambassador to Kenya Amb. Mariano Deng Ngor. https://t.co/z7oacOuRtH
2016-03-17T15:02:16.000Z,The Africa Diplomatic Corps meeting articulated issues of regional &amp; global concerns among them peace &amp; security https://t.co/vQyECumCuJ
2016-03-17T14:50:40.000Z,PS Dr Monica Juma &amp; PS Betty Maina during a briefing session for African Diplomatic Corps https://t.co/oWeBoS3tU0
2016-03-17T07:23:58.000Z,PS Dr. Monica Juma: Demand for Kenya in the region &amp; footprint is being felt globally #GoKSymposiumDay1 https://t.co/MCPSA2uUjm
2016-03-17T07:09:30.000Z,PS Dr Monica Juma  presents @ForeignOfficeKE contributions to the national agenda #GoKSymposiumDay1 https://t.co/2zx3o8ODbL
2016-03-17T07:06:00.000Z,PS Amb Monica Juma presents ministry of @ForeignOfficeKE contribution to the national agenda https://t.co/UT1bTcpBHr
2016-03-17T07:03:51.000Z,"@Kdmuya ps@mfa.go.ke, mfapress@mfa.go.ke"
2016-03-17T06:47:49.000Z,PS Dr Monica Juma to present the achievements and mandate of ministry  @ForeignOfficeKE at the public forum #GoKSymposium
2016-03-17T06:42:59.000Z,The 2016 Inter- Ministerial Public Symposium kicks off at #KICC #GoKSymposium
2016-03-16T17:01:03.000Z,"RT @AMB_A_Mohammed: Kenya Embassy in Muscat, Oman, has today lost Mr. Lawrence  Munoko Palapala. My deepest condolence to his family &amp; the …"
2016-03-16T17:01:01.000Z,"RT @AMB_A_Mohammed: Hellen Gichuhi, I have learnt with great sadness the passing on of your mother. May God grant you &amp; family the fortitut…"
2016-03-16T17:00:58.000Z,RT @AMB_A_Mohammed: Heartfelt condolences to @AmbMKamau and his entire family following the loss of his father. May God rest his soul in et…
2016-03-15T12:29:50.000Z,"Deputy Speakers Joyce Laboso &amp; Kembi Gitura,&amp; Ken Okoth,in Brussels for the 40th session of Joint ACP Parl.Assembly https://t.co/cf22GznufV"
2016-03-14T21:49:16.000Z,RT @AMB_A_Mohammed: The process is also benefiting immensely from the recent experiences of holding large international conferences includi…
2016-03-14T21:49:13.000Z,RT @AMB_A_Mohammed: A multi stakeholder National Preparatory Committee has been established to spearhead the preparatory process. https://t…
2016-03-14T21:49:11.000Z,RT @AMB_A_Mohammed: Nairobi Session will contribute to UNCTAD's legacy of defining the Future of world development. https://t.co/F2l3shsraP
2016-03-14T21:49:08.000Z,RT @AMB_A_Mohammed: Kenya is committed to ensuring that the Conference is a success and I assure you of my personal commitment as we prepar…
2016-03-14T21:49:04.000Z,RT @AMB_A_Mohammed: Forum will therefore facilitate engagements &amp; effective networking through a rich diversity of high-profile events. htt…
2016-03-14T21:49:01.000Z,"RT @AMB_A_Mohammed: The World Investment Forum 2016 will provide the opportunity for the stakeholders to exchange ideas, forge partnerships…"
2016-03-14T21:48:57.000Z,RT @AMB_A_Mohammed: ...policy solutions to meet development goals including the Post 2015 Development Agenda. 2/2 https://t.co/1B8dLyOJdJ
2016-03-14T21:48:55.000Z,"RT @AMB_A_Mohammed: Forum brings together investment partners at the highest level to discuss challenges, opportunities and... 1/2 https://…"
2016-03-14T21:48:51.000Z,RT @AMB_A_Mohammed: The UNCTAD World Investment Forum will continue to serve as the global forum for inclusive dialogue and policy formulat…
2016-03-14T21:48:49.000Z,RT @AMB_A_Mohammed: UNCTAD's role in promoting trade as an engine of dev'nt is critical in facilitating integration of developing countries…
2016-03-14T21:48:47.000Z,RT @AMB_A_Mohammed: The recent global economic and financial crisis as well as the slowdown in international trade underscores the need for…
2016-03-14T21:48:44.000Z,RT @AMB_A_Mohammed: UNCTAD14 provides unique opportunity to build on its legacy since its establishment to address future of development ht…
2016-03-14T21:48:40.000Z,RT @AMB_A_Mohammed: ...to translate the heightened ambitions &amp; commitments of international community into concrete plans of action. 2/2 ht…
2016-03-14T21:48:36.000Z,"RT @AMB_A_Mohammed: As the first United Nations Ministerial conference of the Post-2015 era, it will represent a starting point...1/2 https…"
2016-03-14T21:48:34.000Z,"RT @AMB_A_Mohammed: ... World Investment Forum, the Civil Society Forum among others should no doubt deliver on the theme. 2/2 https://t.co…"
2016-03-14T21:48:31.000Z,"RT @AMB_A_Mohammed: Expectation is that this UNCTAD 14 Conference being a multi-stakeholder event incorporating the Youth Forum,...1/2 http…"
2016-03-14T21:48:28.000Z,RT @AMB_A_Mohammed: UNCTAD14 Theme: ‘From Decisions to Actions: Moving towards an inclusive and equitable global economic environment for t…
2016-03-14T21:48:25.000Z,RT @AMB_A_Mohammed: A key outcome from the 1976 Nairobi conference was the establishment of the Integrated Programme for Commodities in the…
2016-03-14T21:48:23.000Z,RT @AMB_A_Mohammed: This stemmed from their exclusion from meaningful participation in international economic decision-making. https://t.co…
2016-03-14T21:48:19.000Z,RT @AMB_A_Mohammed: ...approach to the economic marginalization of developing countries. 2/2 https://t.co/bS7caCXvnF
2016-03-14T21:48:16.000Z,RT @AMB_A_Mohammed: The conference then recognized that the fundamental economic challenge facing the international community was lack of a…
2016-03-14T21:48:13.000Z,"RT @AMB_A_Mohammed: This is the 2nd time that the UNCTAD conference is being hosted in Kenya, the 1st being the 4th session in May 1976. ht…"
2016-03-14T21:48:11.000Z,"RT @AMB_A_Mohammed: We must as a community of Nations reject these evil people, their organizations and their ideologies based on death and…"
2016-03-14T21:48:09.000Z,"RT @AMB_A_Mohammed: An attack against any of us is one against all of us, our way of life, values, our civilization and everything we have …"
2016-03-14T21:48:07.000Z,"RT @AMB_A_Mohammed: As a victim Country, we know how it feels &amp; condemn in the strongest terms these cowardly, indiscriminate attacks again…"
2016-03-14T21:48:05.000Z,"RT @AMB_A_Mohammed: Expressed heartfelt condolences, sympathy &amp; solidarity with Govt &amp; people of Côte d'Ivoire &amp; Turkey for the attacks the…"
2016-03-14T21:48:02.000Z,RT @AMB_A_Mohammed: We appreciate Africa’s choice as host of UNCTAD 14 &amp; will play our role as host in a transparent &amp; supportive manner ht…
2016-03-14T21:47:58.000Z,"RT @AMB_A_Mohammed: Kenya is honoured to host UNCTAD 14 Session Conference which will be held in Nairobi's KICC from July 17 -22, 2016. htt…"
2016-03-14T21:47:54.000Z,"RT @AMB_A_Mohammed: in Geneva today attending Information Session on upcoming UNCTAD 14 Conference to be held in Nairobi, July 2016. https:…"
2016-03-14T21:47:51.000Z,RT @NLinGeneva: Kickoff discussions on #UNCTAD14 in the presence of Kenyan cabinet secretary for foreign affairs Dr. @AMB_A_Mohammed https:…
2016-03-14T17:43:08.000Z,RT @IndustryKE: #UNCTAD14 information sessions ongoing in Geneva cc @AdanMohamedCS @AMB_A_Mohammed @tunajibu @UNCTADKituyi https://t.co/di5…
2016-03-14T13:10:29.000Z,@chobe24 who do you want to get intouch with. Can give you the specific address depending on the matter at hand!
2016-03-14T10:58:57.000Z,"RT @KenInvest: All set for #UNCTAD14 info session&amp; exhibition @ForeignOfficeKE, @MagicalKenya, @KenyaAirways, @IndustryKE. https://t.co/KLf…"
2016-03-12T05:09:07.000Z,RT @KenGenKenya: https://t.co/qdV9ReW9e4
2016-03-11T14:12:48.000Z,PS Amb. Dr. Monica Juma held bilateral meeting with the #French Ambassador to Kenya Remi Marechaux @ForeignOfficeKE https://t.co/FazVOdmZ82
2016-03-11T06:59:41.000Z,RT @Kiptoock: Thank @FrankMatsaert for ur courtesy call. GOK greatly values @TradeMarkEastA partnership @IndustryKE @epzakenya https://t.co…
2016-03-10T15:02:17.000Z,CS @AMB_A_Mohammed : The incident is unacceptable and improper to the women of Kenya https://t.co/aEbq0mBUyn
2016-03-10T15:01:05.000Z,CS @AMB_A_Mohammed condemned an incident in Malindi where a woman was undressed during the concluded by- election https://t.co/R8UKoVX0B3
2016-03-10T15:01:04.000Z,The @Awak2016 brought together women accountants to learn &amp; exchange on leadership &amp; accountability @AMB_A_Mohammed https://t.co/PLRII40QqE
2016-03-10T15:00:45.000Z,CS @AMB_A_Mohammed: The incident in Malindi potrays our society in the negative to the international community https://t.co/uz0Eq2U8cX
2016-03-10T14:12:39.000Z,CS @AMB_A_Mohammed: An important 1st step to develop women leaders is to help them develop confidence &amp; self-esteem https://t.co/EOFyOCwNXm
2016-03-10T14:08:07.000Z,CS @AMB_A_Mohammed : The women leaders still represent too small a percentage of leaders overall @Awak2016 https://t.co/ea073Tj0u3
2016-03-10T14:07:28.000Z,CS @AMB_A_Mohammed : The women leaders still represent too small a percentage of leaders overall @Awak2016 https://t.co/Vygi0eyk1D
2016-03-10T14:04:29.000Z,"CS @AMB_A_Mohammed noted the milestone women have achieved in leadership positions,urging them on https://t.co/cH95rGvLfs"
2016-03-10T13:55:09.000Z,CS @AMB_A_Mohammed commended @Awak2016 for their role in society &amp; championing for women empowerment thr'education https://t.co/EwQSoJqxhA
2016-03-10T13:53:48.000Z,CS @AMB_A_Mohammed commend @Awak2016 for their role in the society &amp; championing for women empowerment thr'education https://t.co/nFfYVgcpMe
2016-03-10T13:46:15.000Z,CS @AMB_A_Mohammed with members of the Association of Women Accountants of Kenya in Mombasa @Awak2016 #Awak2016 https://t.co/rqE7XmxPWZ
2016-03-10T06:51:09.000Z,CS @AMB_A_Mohammed: The conference aims to prepare women as champions of leadership &amp; accountability @AWAK2016 https://t.co/kUBpDsmrIy
2016-03-10T06:36:05.000Z,CS @AMB_A_Mohammed addressing Association of Women Accountants of Kenya in Mombasa https://t.co/xeNokI6vaR
2016-03-08T07:59:50.000Z,RT @wto: Happy #IWD2016 @WTODGAZEVEDO https://t.co/hPwQf9oDNc
2016-03-06T11:45:47.000Z,CS @AMB_A_Mohammed: President Kenyatta's reciprocal visit to Ghana will follow up on Agreements reached in Nairobi https://t.co/fZ6JpDcbP5
2016-03-06T11:40:36.000Z,CS @AMB_A_Mohammed: Kenya &amp; Ghana signed seven legal frameworks of cooperation during President Mahama's visit https://t.co/jhQkCaGZK7
2016-03-06T11:36:56.000Z,CS @AMB_A_Mohammed: During the visit President Mahama attended the 51st Jamhuri Day celebrations https://t.co/Xv7yVJzqGa
2016-03-06T11:34:51.000Z,CS @AMB_A_Mohammed: President John Mahama of Ghana paid official visit to Kenya in December 2014 https://t.co/SHyT6RSYdi
2016-03-06T11:27:18.000Z,"CS @AMB_A_Mohammed: Attending Ghana's 59th Independence Anniversary Celebrations at the Black Star Square, Accra https://t.co/FpyK8DxQPw"
2016-03-04T14:56:25.000Z,CS @AMB_A_Mohammed: Kenya is looking forward to host the 14 session of the UNCTAD from  the 17-22 July 2016 https://t.co/3Dv1IbRwiF
2016-03-04T14:46:28.000Z,"CS @AMB_A_Mohammed  &amp; Dr. Mukhisa Kituyi Secretary General,UNCTAD sign UNCTAD 14 Country Agreement in  her office. https://t.co/XOepUglrZ2"
2016-03-04T06:53:19.000Z,The U.S AIR War College team study tour entails factors that are in play in the regional arena https://t.co/kI0JGEBuXw
2016-03-04T06:33:56.000Z,The team is on a study tour of US Partner States that are important to the USA https://t.co/VXT6l4eV7p
2016-03-04T06:24:14.000Z,U.S Air War College delegation led by Col.David Jaffery paid visit to the Ministry of Foreign Affairs &amp; Int'l Trade https://t.co/UfIqvql04p
2016-03-03T08:45:05.000Z,"RT @AmbMKamau: #SouthSudan Welcome, may peace and prosperity reign.  https://t.co/bDljV8Y4SD"
2016-03-02T19:46:45.000Z,Ministry of Foreign Affairs and International Trade Devolves: At Agricultural Society of Kenya Eldoret National Show https://t.co/LXuMgbBqHJ
2016-03-02T17:56:31.000Z,RT @AMB_A_Mohammed: Happy to meet an old friend; Germany ambassador to Tanzania Amb. Egon Kochanke on the sidelines of EAC Summit. https://…
2016-03-02T17:56:26.000Z,"RT @AMB_A_Mohammed: Glad to meet Amb. Arthur Mattli, Ambasaador and Representative of Switzerland to EAC during the Summit in Arusha. https…"
2016-03-02T17:56:19.000Z,RT @AMB_A_Mohammed: Also sworn in during the Summit was new East Africa Court of Justice Registrar Mr. Yufnalis Ndege Okubo. https://t.co/l…
2016-03-02T17:56:09.000Z,RT @AMB_A_Mohammed: Tanzania's President Magufuli will remain Chair for one more year while former President B. Mkapa will help facilitate …
2016-03-02T17:56:05.000Z,RT @AMB_A_Mohammed: The Heads of State also witnessed the swearing in of the new EAC Secretary General Mr Liberat Mfumukeko from Burundi ht…
2016-03-02T17:56:01.000Z,RT @AMB_A_Mohammed: One such decision is the admission of South Sudan to EAC creating a market bloc of over 150 million people. https://t.c…
2016-03-02T17:55:57.000Z,RT @AMB_A_Mohammed: The Summit made far reaching decisions that will propel the Community forward. https://t.co/TU82jZhDud
2016-03-02T17:55:49.000Z,RT @AMB_A_Mohammed: With colleagues CS @adanmohamedCS and Rwanda FM @Lmushikiwabo at the 17th Ordinary Summit of EAC Heads of State. https:…
2016-03-02T17:55:43.000Z,RT @EugeneLWamalwa: Welcomed to Kajiado County investors from Cocacola Atlanta &amp;encouraged Private Sector to invest more in Water Sector ht…
2016-03-02T16:06:50.000Z,"RT @TheCitizenTZ: Fomer President, Benjamin Mkapa new facilitator of the Burundi negotiations. https://t.co/OmpaQMLXXb"
2016-03-02T16:06:04.000Z,"17th Ordinary Summit of EAC Heads of State ends in Arusha, Tanzania. https://t.co/0pBFLT6dQJ"
2016-03-02T15:59:21.000Z,RT @IndustryKE: East Africa's market size increases to 162 million with the admission of South Sudan into the EAC #EACSummit https://t.co/C…
2016-03-02T15:59:10.000Z,RT @jumuiya: ##EACSummit appoints Mr Liberat Mfumukeko New Secretary General w.e.f April 2016
2016-03-02T15:59:02.000Z,RT @vimalafrica: #EACSummit @jumuiya South Sudan has now been admitted as the 6th Country in EAC today ! Now the market size is 162 million…
2016-03-02T15:58:38.000Z,President @UKenyatta in a tete-a-tete with his host Tanzania President John P. J. Magufuli before EAC Summit today. https://t.co/ufzsW2eYQ0
2016-03-02T07:52:20.000Z,"RT @AMB_A_Mohammed: During the Summit, Heads of State will launch the Arusha-Sakina-Tengeru Road which leads to Tengeru One Stop Boarder Po…"
2016-03-02T07:52:17.000Z,RT @AMB_A_Mohammed: The Heads of Heads of State will witness the swearing in of EAC Court of Justice Registrar Mr. Yufnalis Ndege Okubo. ht…
