Date,Text
2019-04-04T12:53:35.000Z,"“It is important to underscore that other than the cost of services of those entrusted to manage the Fund, all the monies in the Fund will be used to finance critical national development programmes in order to ensure sustainability. ” - H.E. Uhuru Kenyatta #SOTNKe2019"
2019-04-04T12:53:05.000Z,"“The Fund, as proposed in this Bill, comprises of three parts, notably (i) a stabilization fund; (ii) an Infrastructure and Development Fund; and (iii) a Future Generation Fund. ” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:52:55.000Z,"“The Bill proposes creation of a Fund and provides a legal framework to guide the investment of revenues from Oil, Gas, Mineral and other qualifying Natural Resources.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:52:41.000Z,"“Mindful of that solemn duty, my Administration has developed and will be presenting during this session of Parliament, the Sovereign Wealth Fund Bill. ” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:52:32.000Z,"“We however must appreciate that these resources are finite.  In that context, it must be our solemn duty as a State to manage those resources sustainably for the fair and equitable benefit of both present and future generations.”-H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:52:03.000Z,"“We are a country blessed with natural resources which if properly managed, will transform in a big way our nation and the welfare of our people. ” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:51:46.000Z,"“Over the last three years, my Administration has set aside an unprecedented amount of resources towards supporting students joining technical and vocational training institutions. ” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:51:38.000Z,"“As part of Tertiary Education reforms, my Administration has implemented a rejuvenation of Vocational Training Institutions, to build on the skills needed to contribute to Nation Building and in particular the manufacturing pillar of the Big Four. ” - H.E. Kenyatta #SOTNKe2019"
2019-04-04T12:51:06.000Z,“There is No Turning Back on our commitment to ensure that No Child is left behind. ” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T12:50:59.000Z,"“Secondly, I urge you to prioritise allocation of the Constituency Development Funds towards school infrastructure. ” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:50:45.000Z,“I call on all Members of Parliament to act in solidarity with our Children and approve the Education Budget as per our request. ” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T12:50:31.000Z,"“To address the pressure on school facilities across the Country, my Administration has prioritized development of school infrastructure for the Fiscal Year 2019/2020.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:49:57.000Z,"“This measure will go a long way to ensure all Kenyans have access to equal opportunities and a chance to further their passions.  Our aggressive push of this agenda has this year seen us achieve 100% transition rate, the highest on the Continent.”-H.E. Kenyatta #SOTNKe2019"
2019-04-04T12:47:46.000Z,"“In 2018, my Administration adopted the Policy on Universal Access to Basic Education.  The Policy seeks to ensure that all our children enrol in Primary School and complete their Secondary School Education, with a 100% transition rate. ” - H.E. Kenyatta #MovingForwardKe"
2019-04-04T12:47:03.000Z,"“The reforms are expected to mold a people who embody innovation and excellence.  The result will be a globally competitive human capital base, having the tools for success in a fast-paced and dynamic world. ” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:46:44.000Z,“It is for that reason that my Administration introduced curriculum reforms designed to better align our education system with our National Values. ” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T12:46:26.000Z,"“The National Values are best realized through proactive reform measures in Education.  It is in our Schools that we can best embed in our children Human Dignity, Equity, Social Justice, Inclusivity, and all the other Values that we hold dear. ” - H.E. Kenyatta #MovingForwardKe"
2019-04-04T12:45:47.000Z,"“Additionally, it is expected that when fully implemented, a comprehensive one-stop shop for all population and national identity records will be in place. ” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:45:32.000Z,"“This Exercise, together with the National Integrated Identity Management System, will ensure that all persons’ resident in Kenya will be enumerated in order to provide accurate data that is required for proper planning at all levels of Government.”-H.E. Kenyatta #MovingForwardKe"
2019-04-04T12:44:52.000Z,"“To facilitate inclusivity and to enable appropriate planning for the needs of all persons, we are rolling out the 2019 National Housing and Population Census later this year. ” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:44:44.000Z,"“The above interventions are intended to promote the values of Social Justice, Inclusivity and Access for all; ensuring that the benefits of our growing economy are not limited to just a few people. ” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:44:33.000Z,"“We are undertaking similar initiatives with the Textile Value Chain at Uhuru Market, developing a Centre of Excellence for the modern production of finished textile goods. ” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:44:11.000Z,"“In respect of the Leather Value Chain, a Common Manufacturing Unit at Kariokor Market, in Nairobi, is nearing completion. ” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:44:02.000Z,"“These interventions are critical to the production of competitive goods and services for the domestic, regional and global markets. ” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:40:15.000Z,"“In this regard, we will be launching an “SME Credit Guarantee Scheme” in few weeks, aimed at deepening their access to credit without being subjected to complex application procedures and collateral requirements.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:39:45.000Z,"“To unlock the latent potential resident in the sector, my Administration has been working towards addressing the challenges of access to credit, training and skills development.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:39:20.000Z,"“My Administration recognises the role played by micro, small and medium enterprises in spurring the development of our country.  The sector, employs approximately 14.9 million Kenyans and contributes an estimated 28 % of our GDP.”-H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:38:21.000Z,"""Today, our transformative agenda is visible to all. These infrastructure developments in addition to supporting the realization of the Big Four, have opened opportunities for Big and Small Businesses and improved the livelihoods of many Kenyans.” - H.E. Kenyatta #MovingForwardKe"
2019-04-04T12:37:30.000Z,"“In October 2018, Kenya was able to launch direct flights connecting Nairobi to New York. This connectivity is expected to increase the number of tourists to the country whilst opening up a large market in the United States for our export produce.” -H.E. Kenyatta #MovingForwardKe"
2019-04-04T12:36:45.000Z,"“Air Transport is on a dramatic upward trajectory in Kenya.  To facilitate this, we continue to upgrade our Airports and Air-Strips across the country.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:36:34.000Z,"“Two and a half (2.5) million passengers have travelled using Madaraka Express since its inception in May, 2018, and 3.881 million tons of cargo have been transported on the line.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:35:48.000Z,“The Madaraka Express remains a story of remarkable success and national pride.  It has been listed among the top 13 most magnificent railway tours for 2019.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T12:34:56.000Z,“I look forward to journeying with Members from both Houses in the inaugural SGR trip from Nairobi to Naivasha.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T12:34:46.000Z,"“On Rail infrastructure, we are on course to completing Phase 2A of the Region’s most iconic infrastructure project - the Standard Gauge Railway Line from Nairobi to Naivasha, which is now at about 90% completion.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:34:37.000Z,"“Better still, the expansion and upgrading of our road network has mitigated traffic congestion and enhanced road safety in our major cities and municipalities.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:34:26.000Z,"“These interventions have facilitated faster and cheaper movement of goods and persons, connecting our people.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:34:08.000Z,"“Working with the Nairobi County Government, our intention is to position Nairobi to join the league of “First World Cities”.  Why Not!” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:33:46.000Z,"“Within our Capital City, we continue to rehabilitate major arteries, including Ngong Road Phase I; Githurai – Kimbo Road (Phase II), Waiyaki-Red Hill Road, among others.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:33:37.000Z,“…80 Km Kamatira-Cheptongei Road in West Pokot; and 38 km Kisima-Kibirichia-Kina-Ruiri Road in Meru County.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T12:33:29.000Z,"“Notable road projects completed in the last year are: 9 Km Dongo Kundu (Mirirtini-Mwache road); 47 Km Kisumu-Kakamega road; 38 Km Chebilat-Ikonge-Chabera road, 35 Km Oljo Orok-Dundori road…” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:33:19.000Z,"“With respect to Road infrastructure, our Agencies continue to upgrade new roads to bitumen standards, in addition to rehabilitating existing ones.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:29:55.000Z,"“The tangible impact on the lives and livelihoods of our people, associated with the increased electricity connectivity, cannot be gainsaid.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:29:44.000Z,"“In collaboration with development partners, we have made tremendous gains in scaling-up connectivity over the last Six years; with the number of electricity connections rising from 2.264 million in March 2013 to 7.029 million as at March 2019.” - H.E. Kenyatta #MovingForwardKe"
2019-04-04T12:29:15.000Z,“This will also support the realization of universal access to electricity by the year 2022.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T12:29:04.000Z,"“To provide reliable and cost-effective electricity that meets current and future demand, we have put in place measures to accelerate the development of the entire power generation, electricity transmission and supply infrastructure.” - H.E. Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:28:50.000Z,"“The realization of the Big Four is dependent on critical enablers, including: Energy, Transport, Education, Water and Information, Communication and Technology.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:28:41.000Z,"“The delivery of the Big Four is on course.  We expect the private sector to take advantage of the policies and incentives in place, and turn the four priority areas into mighty engines of wealth and job creation.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:28:33.000Z,"“This will not only put money in the pockets of our local artisans, but also supports formalization of the industry.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:28:24.000Z,"“In this regard, we have ring-fenced the supply of certain components, such as doors and windows, for exclusive delivery by Micro, Small and Medium size enterprises.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:28:15.000Z,"“Additionally, the Affordable Housing Programme is expected to create opportunities for the local industry.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
2019-04-04T12:28:01.000Z,"“Kenyans have shown that they are ready for this despite court cases and initial delays. Over 175,000 Kenyans have already registered under the voluntary scheme known as “Boma Yangu”. These Kenyans will undoubtedly be first in line for the allocation of houses.” - H.E. Kenyatta"
2019-04-04T12:27:43.000Z,“We are now on track to deliver affordable housing to Kenyans.  This life changing programme is being undertaken in partnership with County Governments and the Private Sector.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019
2019-04-04T12:27:35.000Z,"“To realize this vision, we have promulgated the Affordable Housing Development Framework Guidelines, providing the enabling policy and financing for the roll out of this transformative Programme.” - H.E. Uhuru Kenyatta #MovingForwardKe #SOTNKe2019"
